 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:21,987 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:21,987 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:21,988 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:21,988 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:21,989 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:21,990 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:21,990 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:21,991 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:21,991 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 25 LIMIT 21; args=(25,); alias=default
DEBUG 2025-05-07 23:12:21,992 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,993 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,993 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,994 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,995 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,995 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,996 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,997 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,997 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,998 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:21,999 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:22,000 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:22,001 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:22,002 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:22,002 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:22,003 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:22,004 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:22,004 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:22,005 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:22,006 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:22,007 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:22,007 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:22,008 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:22,009 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:22,009 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:22,010 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:22,011 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:22,011 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:22,012 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:22,013 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:22,013 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:22,014 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:22,015 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:22,016 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:22,016 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:22,017 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:22,018 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:22,018 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:22,019 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:22,020 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:22,021 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:22,022 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:22,023 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:22,024 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:22,025 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:22,025 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:22,026 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:22,027 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,028 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,028 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,030 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,031 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,031 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,032 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,033 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,034 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,035 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,036 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,037 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,038 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,039 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,040 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,041 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,042 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,043 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,043 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:22,045 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:22,045 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:22,046 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:22,047 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:22,048 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:22,048 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:22,049 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:22,050 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:22,051 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:22,052 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:22,053 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:22,054 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:22,055 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 26 LIMIT 21; args=(26,); alias=default
DEBUG 2025-05-07 23:12:22,056 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:22,056 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:22,057 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:22,058 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:22,059 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2025-05-07 23:12:22,060 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2025-05-07 23:12:22,061 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2025-05-07 23:12:22,062 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2025-05-07 23:12:22,063 utils debug_sql (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `accounts_customuser_user_permissions` ON (`auth_permission`.`id` = `accounts_customuser_user_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `accounts_customuser_user_permissions`.`customuser_id` = 13 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(13,); alias=default
DEBUG 2025-05-07 23:12:22,083 utils debug_sql (0.009) SELECT `version_tracker_appversion`.`id`, `version_tracker_appversion`.`app_name`, `version_tracker_appversion`.`version_number`, `version_tracker_appversion`.`version_type`, `version_tracker_appversion`.`release_date`, `version_tracker_appversion`.`code_hash`, `version_tracker_appversion`.`changed_files`, `version_tracker_appversion`.`system_info`, `version_tracker_appversion`.`author_id`, `version_tracker_appversion`.`major`, `version_tracker_appversion`.`minor`, `version_tracker_appversion`.`patch`, `version_tracker_appversion`.`build`, `version_tracker_appversion`.`previous_version_id`, `version_tracker_appversion`.`is_final`, `version_tracker_appversion`.`is_active` FROM `version_tracker_appversion` WHERE `version_tracker_appversion`.`is_final` = 1 ORDER BY `version_tracker_appversion`.`release_date` DESC LIMIT 1; args=(True,); alias=default
DEBUG 2025-05-07 23:12:22,089 utils debug_sql (0.001) SELECT `accounts_customprofile`.`id`, `accounts_customprofile`.`user_id`, `accounts_customprofile`.`first_name`, `accounts_customprofile`.`last_name`, `accounts_customprofile`.`province_id`, `accounts_customprofile`.`city_id`, `accounts_customprofile`.`phone_number`, `accounts_customprofile`.`birth_date`, `accounts_customprofile`.`address`, `accounts_customprofile`.`location`, `accounts_customprofile`.`bio`, `accounts_customprofile`.`zip_code`, `accounts_customprofile`.`description`, `accounts_customprofile`.`theme` FROM `accounts_customprofile` WHERE `accounts_customprofile`.`user_id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:22,101 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,106 utils debug_sql (0.004) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,111 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
